,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/02/16 18:00:00+00,,8.800000,7.300000,23.100000,14.400000,9.300000,9.600000,6,24.800000,15,9.400000,18.700000,21.400000,23,12.200000,6.100000,19.100000,14.800000,8.600000,12.300000,7.900000,5.200000,12.500000,9.700000,1126
2020/02/16 19:00:00+00,,9.100000,6.700000,18.200000,9.400000,9.100000,6.600000,7.800000,16.600000,15.700000,10.100000,13,12.900000,13.200000,12.900000,5.700000,19.600000,16.200000,8.800000,6.500000,4.200000,3.400000,12.600000,9,1127
2020/02/16 20:00:00+00,,2.100000,5.400000,7.600000,4.200000,,6.900000,1.400000,22.300000,3.700000,8.200000,7.900000,15.700000,8.200000,9.100000,,16.300000,4.600000,6.400000,3.400000,,0.600000,10.300000,5,1128
2020/02/16 21:00:00+00,,0.300000,0.600000,,3.300000,0.300000,1.800000,2.300000,24.500000,6.200000,4.300000,6.100000,11.500000,6.500000,3,3.800000,5.700000,7.500000,4.700000,1.800000,1.500000,0.100000,6.100000,1.400000,1129
2020/02/16 22:00:00+00,,0.700000,1,11.700000,2.200000,2.100000,0,2.300000,23.700000,4.200000,3.400000,4.300000,14.400000,4.200000,1.400000,2.900000,5.100000,5.400000,4.600000,1.300000,2.300000,5.100000,3.600000,0.900000,1130
2020/02/16 23:00:00+00,,2,2.900000,13.400000,1.100000,2.900000,0.300000,0,15.300000,0.700000,2.900000,7.200000,8.500000,6.400000,2.400000,5.900000,3.800000,1.900000,5.300000,0.500000,4.800000,3.900000,10.500000,7,1131
2020/02/17 00:00:00+00,,2.600000,1.900000,1.900000,2.200000,1.600000,0.500000,0.900000,11,1.900000,5.400000,5.100000,5.500000,6.900000,2.200000,7.200000,3.600000,3.800000,4.600000,0,3.900000,9,10.300000,4.500000,1132
2020/02/17 01:00:00+00,,0.200000,0.700000,5.200000,1.600000,3.100000,,,7.800000,4.900000,3.900000,3.200000,4.600000,4,3.500000,9.600000,3.100000,7.900000,5.300000,1.600000,6.500000,7.200000,9.800000,4.100000,1133
2020/02/17 02:00:00+00,,3.500000,2.300000,5,2,3.300000,1.600000,0.200000,6.600000,3.400000,0.300000,2.300000,4.300000,2,5.700000,5.800000,5,6.700000,5.900000,1.900000,4.200000,2.800000,7.300000,7.500000,1134
2020/02/17 03:00:00+00,,3.700000,2.700000,4.700000,5.900000,3.900000,0.200000,3.900000,8.400000,1.700000,1.500000,3.700000,4.300000,1.600000,4.400000,3.900000,5.400000,5.600000,6,7,2.500000,7.500000,4.400000,7.300000,1135
2020/02/17 04:00:00+00,,4.400000,4,6.500000,4.800000,3.800000,0.100000,3.100000,10.800000,2.400000,2.500000,5.900000,14.600000,9,7.700000,5.400000,4.300000,7.600000,9,7.600000,4,7,8.800000,10.700000,1136
2020/02/17 05:00:00+00,,3.200000,2.600000,7.100000,7.100000,3.600000,1.600000,4.100000,33.100000,9.600000,3.700000,7.300000,13.800000,8.100000,6.500000,6.800000,5.300000,10.400000,8,4.700000,5,19.600000,13.100000,7.300000,1137
2020/02/17 06:00:00+00,,5.700000,0.600000,7.100000,4.400000,3.400000,2.800000,5.300000,35,17.400000,5.300000,9.700000,20.200000,17.500000,9.600000,9.300000,8.500000,16.100000,8.100000,5.300000,4.900000,7.300000,19,8.500000,1138
2020/02/17 07:00:00+00,,8,6.400000,15.900000,7.400000,3.900000,4.600000,6.300000,30.900000,18.200000,4.200000,14.800000,22.200000,15.400000,6.900000,10.900000,13.500000,21.500000,7.900000,5.800000,5.400000,9.500000,14.700000,9.600000,1139
2020/02/17 08:00:00+00,,6.500000,3.700000,22.700000,11.400000,3.500000,4,9.300000,51.300000,20.900000,2.400000,24.600000,26.900000,15.300000,7.600000,5.400000,13,22.400000,7.200000,7.200000,3,7.200000,17.800000,12.300000,1140
2020/02/17 09:00:00+00,,10.900000,0.600000,33,16.200000,9.200000,5,11.100000,45.100000,18.900000,5.100000,20.800000,32.300000,14,9.800000,9.500000,16.600000,29.800000,11.100000,6,5.700000,7.600000,14.200000,14.700000,1141
2020/02/17 10:00:00+00,,19.500000,3.900000,26.600000,13.700000,6.300000,6.100000,12.900000,62.400000,24.100000,3.800000,18.400000,30.900000,15.100000,7.600000,12.500000,15.300000,30.500000,10.900000,10.500000,10.400000,12.300000,22.500000,14,1142
2020/02/17 11:00:00+00,,14,7.100000,26.600000,19.200000,9.200000,9.600000,13.300000,67.400000,24.500000,5.700000,28.300000,32.900000,22.100000,14.900000,17.200000,13.600000,33.100000,14.300000,8.800000,11.900000,10,35.500000,20.300000,1143
2020/02/17 12:00:00+00,,13,9.900000,30.300000,18.300000,12.200000,,14.600000,52.800000,23.100000,6.700000,27.800000,36.800000,17.400000,16.700000,19.900000,15.500000,28.300000,10.800000,11.400000,10.600000,9.100000,17,17.600000,1144
2020/02/17 13:00:00+00,,11,8.300000,29.200000,12.800000,13.400000,5.500000,14.200000,49,17.100000,9.800000,27.100000,28.600000,20.300000,11.300000,19.800000,16.900000,33.100000,11.400000,9.600000,9.300000,14.800000,21.300000,12.600000,1145
2020/02/17 14:00:00+00,,12.400000,9.700000,30.200000,11.100000,12.500000,9.700000,14.400000,59.500000,16.400000,7.200000,28.100000,36.300000,11.600000,12.800000,15.500000,17.600000,27.800000,9,7,11.200000,10,19.500000,15.700000,1146
2020/02/17 15:00:00+00,,12.600000,14.700000,31.900000,14.300000,10.300000,8.300000,10.800000,63.500000,12.600000,5.300000,21.700000,26.900000,16.500000,10.100000,10.500000,13.300000,27.200000,8.900000,5.700000,10.200000,7.800000,12.600000,12.400000,1147
2020/02/17 16:00:00+00,,11.500000,11,15.400000,11,10.200000,7.300000,8.200000,43.900000,12.300000,4.600000,17.700000,28.400000,11.800000,10.900000,12.700000,24.900000,21.700000,14.100000,8.300000,6.700000,10.600000,11.900000,9.800000,1148
2020/02/17 17:00:00+00,,11.300000,13.800000,20.200000,14,10.500000,6.500000,11.500000,42.600000,19.100000,3.900000,25.400000,29.800000,12.100000,17.400000,13.500000,22.600000,23.800000,13.700000,9,7.400000,8.300000,13,10.800000,1149
2020/02/17 18:00:00+00,,10.200000,13.400000,20.400000,8.800000,9.500000,4.700000,8.800000,31.300000,7.500000,5.400000,16.500000,20.100000,10.100000,3.100000,12.600000,30.500000,10.200000,10.200000,7.300000,5,7.100000,9.400000,7.200000,1150
2020/02/17 19:00:00+00,,7,7.400000,13.300000,10.400000,6.800000,3.700000,8.300000,26.100000,7.400000,9.700000,11.700000,18,8.100000,9.300000,7.800000,27.600000,11.800000,12.800000,4.900000,6.800000,11.200000,9.100000,7.500000,1151
2020/02/17 20:00:00+00,,8.100000,4,8,8.600000,6.600000,4.400000,9.200000,28.400000,14.300000,8,13.500000,21.400000,8.400000,8.200000,9.200000,18.700000,10.300000,13,3.900000,9.600000,7.800000,8.500000,6.800000,1152
2020/02/17 21:00:00+00,,8.500000,5.400000,17.300000,6.500000,6.200000,2.300000,8.700000,47.100000,9.400000,5.500000,10.600000,18.500000,10.500000,10.700000,6.900000,14.900000,15.200000,8.800000,5,7.900000,6.400000,9.800000,6.900000,1153
2020/02/17 22:00:00+00,,7.600000,8.300000,12.300000,6.500000,6.900000,4.100000,6.500000,31.500000,8.400000,9.100000,18.300000,19.600000,12.800000,10.200000,9.200000,20.200000,17.300000,7.600000,8.800000,5.400000,8.100000,8.100000,6.100000,1154
2020/02/17 23:00:00+00,,9,7.800000,12.200000,9.100000,8.700000,4.500000,6.900000,33.200000,10.900000,14.400000,12.100000,21.600000,9.500000,8.200000,7.700000,14.900000,10.900000,8.400000,7.400000,6.500000,6.500000,8.300000,6,1155
2020/02/18 00:00:00+00,,8.900000,6.200000,10.300000,11.200000,7.700000,4,7.300000,27.300000,8.400000,13.400000,10.200000,17.700000,11.200000,7,7.600000,14,11.300000,9.400000,7.200000,7.800000,9.400000,11.300000,10.900000,1156
2020/02/18 01:00:00+00,,8.800000,5.700000,11.200000,11.500000,7.900000,3.500000,7.400000,22.600000,10.400000,12.700000,9.600000,10.100000,9.900000,11.900000,7.700000,15.800000,12.200000,8.900000,17.900000,8.100000,9.700000,11.400000,12.400000,1157
2020/02/18 02:00:00+00,,9.500000,8.500000,15.100000,9,9.200000,4.200000,8.400000,19.200000,7.800000,9.400000,11.500000,11.800000,11,10.200000,8.800000,15.100000,9.800000,11.500000,9.200000,7.300000,8.100000,12.200000,8.900000,1158
2020/02/18 03:00:00+00,,10.900000,11.400000,8.900000,11.900000,7.900000,7.300000,9,20.600000,13,10,12,18.700000,14.700000,10.700000,7,10.200000,11.100000,8.500000,10.800000,8.200000,7.800000,15,11,1159
2020/02/18 04:00:00+00,,10,12.400000,12.300000,11.500000,9.500000,7.800000,11.100000,27.300000,14.600000,9,13.500000,17,16.900000,13.200000,9.200000,13,15.700000,11.300000,6.400000,7.500000,7.600000,21.600000,7.900000,1160
2020/02/18 05:00:00+00,,11.300000,11.500000,14.300000,15.600000,11.500000,8.600000,11.300000,32.500000,23.300000,8.800000,15.300000,23.500000,23.400000,15.900000,11.700000,21.200000,13.500000,9.700000,6.500000,9.800000,13.500000,21.800000,10.800000,1161
2020/02/18 06:00:00+00,,12.700000,11.500000,14.500000,16.400000,13.300000,10.700000,12.600000,42.900000,22.300000,8.400000,14.500000,30.500000,27.900000,16.200000,14.700000,25.900000,25.200000,12.700000,12.500000,10.700000,15.400000,25.800000,16,1162
2020/02/18 07:00:00+00,,14.100000,12.600000,20,21.800000,13.400000,13.600000,14.800000,43.700000,21.100000,10.500000,27.100000,33.400000,26.700000,17,17,29.300000,31.800000,13.500000,9,12.600000,11.100000,25,15.300000,1163
2020/02/18 08:00:00+00,18.500000,17.500000,11.100000,30.900000,23.700000,13.800000,14.400000,14.700000,32.500000,24.900000,10.700000,33.100000,36.900000,31,22.400000,16.900000,39.500000,35.500000,13.700000,8.800000,16.300000,11.300000,31.800000,23.900000,1164
2020/02/18 09:00:00+00,21.800000,19.800000,17.700000,31.200000,24.700000,16.800000,18.200000,20.400000,48.200000,31.700000,11.900000,30.400000,36.300000,29.900000,23.100000,23.500000,39.800000,40.400000,13,16.600000,18.200000,15.200000,34.400000,19.900000,1165
2020/02/18 10:00:00+00,23.100000,25.600000,21.500000,30.400000,22.400000,16.400000,21,21.300000,67.900000,26.300000,12.500000,29.300000,45.100000,30,22.200000,17.600000,34,39.800000,17.800000,9.900000,18.600000,16.300000,31.400000,17.100000,1166
2020/02/18 11:00:00+00,19,22.500000,23.900000,,16.300000,17.400000,17.500000,16.900000,70.500000,26.500000,9.800000,25.400000,42,29.200000,15,17.600000,56.700000,33.500000,14.900000,14.900000,,17.100000,26.600000,18.100000,1167
2020/02/18 12:00:00+00,20.800000,17.500000,17.600000,,17.600000,17.700000,15.600000,15.700000,50.600000,21,11.300000,25.700000,38,28.700000,15.900000,18.100000,57,29.400000,13.100000,10.100000,,7.700000,22.400000,13.100000,1168
2020/02/18 13:00:00+00,19.900000,16.300000,20.700000,,16.100000,15.100000,14.300000,15.700000,57.800000,16,9,32.700000,35,20.800000,13.800000,,35.300000,36.100000,12.900000,15.300000,11.300000,7.900000,17.500000,14.100000,1169
2020/02/18 14:00:00+00,18,14.200000,27.400000,,10.200000,13.700000,13.600000,14.300000,55.900000,22.400000,7,27.800000,37.600000,19.800000,13.900000,18,30.900000,34,8.400000,7.400000,11.900000,10.500000,19.300000,11,1170
2020/02/18 15:00:00+00,,11.100000,25.500000,33.600000,11.300000,13.500000,13.200000,12.800000,59,17.100000,7.600000,26.400000,38,16.700000,17.200000,16.500000,23.300000,30.400000,12.100000,8.500000,13.400000,10.700000,20.400000,13.400000,1171
2020/02/18 16:00:00+00,,12.300000,18.600000,25.800000,15,10.400000,10,11.300000,43.700000,17.800000,9.600000,26.300000,34.500000,21.600000,10.400000,16,31.100000,30.900000,12.300000,9.700000,12.900000,11.600000,18.800000,9,1172
2020/02/18 17:00:00+00,16.700000,14.800000,18.900000,21.800000,13.600000,11.600000,8.900000,12.400000,47.100000,17.200000,7.700000,22.700000,29.700000,16,17.200000,19.500000,32,23,10.500000,8.100000,11.500000,10.200000,19.900000,10.600000,1173
2020/02/18 18:00:00+00,15.600000,15.900000,24,24.400000,12.900000,12,8.700000,12,38.400000,16.500000,5.800000,22.700000,29.600000,21.700000,17.100000,12.900000,24.800000,26.300000,10.600000,10.300000,11.700000,12.900000,22.200000,13.700000,1174
2020/02/18 19:00:00+00,15.900000,16.200000,15.800000,28,13.300000,13.600000,10.400000,12.200000,39.800000,17.200000,4.800000,27.300000,31.800000,13.900000,13.500000,12.500000,21.100000,24.100000,19.900000,13.500000,10.100000,12.700000,21.700000,12.900000,1175
2020/02/18 20:00:00+00,18.900000,14.500000,13.600000,24.200000,17.700000,12.800000,11.700000,12.700000,36.700000,22.700000,10.100000,20,25.900000,18.700000,13.300000,16.600000,15.700000,18.500000,15.100000,9.800000,10.800000,12.400000,20.400000,13.800000,1176
2020/02/18 21:00:00+00,17.600000,14.100000,12.800000,21.700000,6.600000,11.100000,8.900000,12,39.800000,10.500000,8.400000,20.100000,19.500000,18.300000,11.200000,11.900000,13.800000,18.800000,10.500000,10.500000,7.900000,8.700000,13.600000,12.400000,1177
2020/02/18 22:00:00+00,13.800000,12,7.600000,23.300000,8.900000,9.400000,7.600000,9.400000,32.700000,15.300000,8.100000,15.800000,15.500000,15.900000,12,8,9.500000,16.500000,10.100000,9.200000,8.700000,8.200000,15.800000,9.200000,1178
2020/02/18 23:00:00+00,13.500000,11.500000,12.900000,18.600000,9.300000,10.800000,8.100000,10,33.900000,7,8.300000,18.800000,20.300000,15.900000,12.200000,10.700000,12.900000,17.900000,9.900000,11.200000,9.300000,9.200000,16.600000,13.500000,1179
2020/02/19 00:00:00+00,14.200000,10,10.700000,17.500000,12.800000,9.700000,10,10.500000,24.100000,12.100000,9.700000,13.300000,20.200000,15,17.600000,12.100000,15.700000,13.600000,9.700000,8.600000,9.800000,10.300000,15.700000,13.100000,1180
2020/02/19 01:00:00+00,,10.400000,6.800000,19.100000,8.800000,10.700000,6.600000,10.800000,14.500000,18.700000,10.400000,10.300000,12.100000,8.700000,10.100000,10,11.800000,11.400000,8.500000,17.200000,10.700000,6,12.600000,8.600000,1181
2020/02/19 02:00:00+00,,4.500000,4.200000,11.400000,4.800000,7.500000,1.600000,3.200000,9.600000,0.300000,8.500000,7.300000,9.400000,5.300000,7.800000,5.600000,8.200000,6.300000,6.200000,1,3.200000,4.300000,8.800000,4.400000,1182
2020/02/19 03:00:00+00,,6.100000,2.400000,3.800000,4.500000,2.400000,2,2.600000,8.300000,0.900000,5.100000,5.200000,6.300000,4,3.900000,4.900000,6.700000,3.300000,7.800000,0,1.200000,4.400000,6.400000,2.700000,1183
2020/02/19 04:00:00+00,,2.900000,6.500000,4.800000,5.100000,0.400000,2.400000,2.900000,20.100000,3.200000,2.100000,6.200000,6,5.200000,1.800000,3.400000,6,2.600000,5.300000,0.800000,6,6.700000,4.800000,2.600000,1184
2020/02/19 05:00:00+00,,3.300000,5.300000,2.500000,7.200000,3,0.200000,4.300000,19.100000,3.100000,4.800000,8.900000,7.500000,8.400000,2.800000,5.200000,6,6.300000,7.500000,4.300000,5.400000,9,2.900000,3.500000,1185
2020/02/19 06:00:00+00,,6.300000,4.200000,4.900000,7.100000,5.300000,5.400000,6.400000,30.200000,3.900000,3.900000,11.400000,15.300000,6.300000,6.500000,6.600000,8.100000,9.900000,8,4,5.800000,8.700000,9.400000,5.900000,1186
2020/02/19 07:00:00+00,,9.700000,6.800000,19.300000,6.900000,7.900000,7.700000,7.800000,32.900000,7,4.100000,14.700000,30.400000,9.600000,7.400000,9.300000,12.300000,15.900000,9.500000,8.600000,7.200000,6.800000,14.500000,13.300000,1187
2020/02/19 08:00:00+00,,9.700000,10.400000,21.700000,12.200000,10.800000,6.700000,8.800000,41.300000,15.400000,6.800000,20.900000,29.800000,10.100000,8.700000,14.400000,11.800000,21.900000,7.800000,10.700000,8.100000,10.400000,13.300000,12.200000,1188
2020/02/19 09:00:00+00,,14,7.300000,30.800000,18.200000,11.700000,12.800000,11.200000,,20.400000,6.100000,29.200000,37.200000,20.200000,14,18.400000,13.900000,42.500000,17.200000,,10.200000,13.900000,16.300000,15.100000,1189
2020/02/19 10:00:00+00,,15.900000,5.900000,32.100000,16.200000,14.700000,17.700000,15.900000,,22.800000,14.100000,28.600000,48.600000,31.500000,20.600000,17.500000,20.500000,41.100000,16.500000,15.500000,14.700000,17.300000,22.200000,24.100000,1190
2020/02/19 11:00:00+00,22,18.300000,36,35.800000,21.600000,,21.300000,20,,30,13.200000,28.400000,50.600000,20.100000,24.100000,18.800000,29.300000,39.300000,16.900000,20.900000,18.400000,18.400000,22.200000,19.700000,1191
2020/02/19 12:00:00+00,22.900000,15.700000,29.600000,39.300000,22.500000,,19.200000,20.800000,,21.300000,13.600000,25.200000,40.700000,30,21.400000,25.700000,40.300000,26.900000,18.100000,16.500000,19.600000,14.400000,17.600000,20.200000,1192
2020/02/19 13:00:00+00,22.900000,18.900000,67.600000,,19.900000,17.200000,,18.800000,,20.200000,14.100000,26.400000,47.300000,25.500000,21.500000,21.500000,29.100000,31.700000,16.400000,16,18.900000,15.100000,21.400000,21.300000,1193
2020/02/19 14:00:00+00,22.500000,19.300000,57.700000,35.700000,16.300000,15.700000,,16.600000,,18.700000,15.500000,28.700000,48.100000,25.200000,18.300000,19.400000,30.800000,38.700000,16.600000,18.700000,15.500000,17.200000,17.100000,20.400000,1194
2020/02/19 15:00:00+00,22,15.200000,36.800000,35.400000,16.300000,14.300000,,16.800000,,25.100000,17.200000,29,47.600000,19.100000,12.300000,19.400000,30.900000,47,18.200000,17.700000,14.100000,14.100000,21.400000,15.400000,1195
2020/02/19 16:00:00+00,20.900000,15.200000,24.300000,46.700000,16.700000,15.600000,13.900000,18,,21.900000,17.600000,26.600000,36.500000,17,18.500000,22.100000,33.300000,20.400000,11.900000,14.800000,17.600000,19.200000,27.900000,13.800000,1196
2020/02/19 17:00:00+00,17.200000,15.800000,20.500000,37.200000,9.400000,19,13,14.700000,41.300000,17.600000,15.400000,22.600000,21.200000,13.900000,15.900000,16.900000,37.800000,17.300000,14.100000,19.400000,14.200000,13.200000,14,13.300000,1197
2020/02/19 18:00:00+00,16.500000,19,13.800000,20.400000,16.200000,15.300000,8,12.800000,28.100000,22,14.200000,19.400000,21.700000,23.600000,13.900000,13.900000,28.200000,18.800000,17.300000,15.200000,12,14.900000,27.400000,17,1198
2020/02/19 19:00:00+00,21.400000,15.800000,14.200000,18.800000,21.200000,16.100000,12.800000,15.600000,29.100000,25.200000,12.900000,22.100000,27.500000,14.700000,17.200000,17.600000,21.800000,18.900000,14.500000,14.900000,12.900000,17.300000,19.900000,15.700000,1199
2020/02/19 20:00:00+00,23.400000,16.300000,16.500000,24.600000,23.100000,17.900000,16.800000,16.500000,36.600000,25.400000,13.600000,22.700000,26.100000,20.400000,15.100000,15,21.200000,26.400000,18.200000,15.100000,14.400000,17.200000,25.700000,19.400000,1200
2020/02/19 21:00:00+00,23.200000,29.100000,11.600000,23.200000,23.800000,17.500000,13.800000,22.100000,35.800000,21.200000,14.800000,21.700000,22.500000,21.700000,18.100000,17.600000,22.400000,20.800000,20,11,17.900000,17.700000,25.500000,15.900000,1201
2020/02/19 22:00:00+00,23.300000,20.900000,19.600000,21.700000,19.400000,17.300000,16.600000,19.900000,36.900000,19.200000,10.300000,15.700000,17,25.500000,18.700000,15.800000,18.100000,18.200000,16.800000,8.100000,16.900000,18.400000,28.500000,17.700000,1202
2020/02/19 23:00:00+00,21.700000,19,14.200000,17.600000,16.700000,18.100000,17.700000,15.900000,25.900000,18.600000,9.800000,17.800000,21.800000,19.900000,16.900000,15.300000,21.900000,18.100000,19.100000,7.600000,15,19.200000,24.100000,8.700000,1203
2020/02/20 00:00:00+00,18.100000,18.800000,9.700000,17.300000,12.500000,16,13.300000,16,32.400000,16,11,19.400000,19.400000,19.700000,17.100000,15.700000,17.600000,22.500000,15.400000,6.300000,14.900000,17.400000,18.300000,12.400000,1204
2020/02/20 01:00:00+00,17.300000,16.900000,10.600000,15,15.800000,14.100000,10,16.800000,29.800000,15.400000,9.800000,18.600000,16.100000,16.500000,11.800000,14.900000,19.100000,18.100000,18.100000,10.500000,13.800000,16.600000,14.200000,10,1205
2020/02/20 02:00:00+00,16.600000,14.300000,9.600000,17.500000,14.300000,12.700000,10.800000,15.300000,30,15.300000,8.700000,21.200000,19.700000,18.200000,15.900000,13.400000,14.500000,20.500000,17.600000,16.100000,14.400000,11.500000,15.400000,15.800000,1206
